Игра;Разработчик;Издатель;Платформа;Жанр;Дата выхода;Оценка пользователей;Кол-во оценок;Ссылка
Spin Around;"
ENG ";ENG;;Головоломка;"
28 января 2004 ";;0;https://stopgame.ru/game/spin_around
Spike: The Hedgehog;"
Horux Interactive ";Horux Interactive;;Аркада;"
июнь 2002 ";;0;https://stopgame.ru/game/spike_the_hedgehog
Spider-Man (2000);"
Vicarious Visions | LTI Gray Matter | Neversoft | Treyarch | Edge of Reality ";Vicarious Visions;;Экшн, Приключение, Аркада;"
1 сентября 2000 ";4.2;291;https://stopgame.ru/game/spider_man
Spider-Man: The Movie;"
LTI Gray Matter | Treyarch | Digital Eclipse Software ";LTI Gray Matter;;Экшн, Аркада;"
16 апреля 2002 ";3.5;144;https://stopgame.ru/game/spider_man_the_movie
Speed Racer in The Challenge of Racer X;"
Accolade ";Accolade;;Аркада, Гонки;"
1993 ";3.8;4;https://stopgame.ru/game/speed_racer_in_the_challenge_of_racer_x
Speed Busters;"
Ubi Soft Entertainment ";Ubi Soft Entertainment;;Аркада, Гонки;"
30 ноября 1998 ";;0;https://stopgame.ru/game/speed_busters
Spearhead;"
Zombie Studios | MAK Technologies ";Zombie Studios;;Симулятор;"
1998 ";;1;https://stopgame.ru/game/spearhead
Spear of Destiny;"
id Software ";id Software;;Экшн;"
18 сентября 1992 ";4.0;28;https://stopgame.ru/game/spear_of_destiny
Spartan;"
RUS | ENG ";RUS;;Стратегия;"
24 марта 2004 ";4.0;2;https://stopgame.ru/game/spartan
Space Quest 6: Roger Wilco in the Spinal Frontier;"
Sierra On-Line ";Sierra On-Line;;Приключение;"
11 июля 1995 ";4.1;11;https://stopgame.ru/game/space_quest_6_roger_wilco_in_the_spinal_frontier
Space Quest V: Roger Wilco – The Next Mutation;"
Dynamix ";Dynamix;;Приключение;"
1 марта 1993 ";4.6;23;https://stopgame.ru/game/space_quest_v_roger_wilco_the_next_mutation
Space Quest IV: Roger Wilco and the Time Rippers;"
Sierra On-Line ";Sierra On-Line;;Приключение;"
4 марта 1991 ";4.1;15;https://stopgame.ru/game/space_quest_iv_roger_wilco_and_the_time_rippers
Space Quest III: The Pirates of Pestulon;"
Sierra On-Line ";Sierra On-Line;;Приключение;"
24 марта 1989 ";3.7;12;https://stopgame.ru/game/space_quest_3_the_pirates_of_pestulon
Space Quest II: Vohaul's Revenge;"
Sierra On-Line | Infamous Adventures ";Sierra On-Line;;Приключение;"
14 ноября 1987 ";3.8;10;https://stopgame.ru/game/space_quest_ii_vohauls_revenge
Space Quest I: The Sarien Encounter;"
Sierra On-Line ";Sierra On-Line;;Приключение;"
октябрь 1986 ";4.2;23;https://stopgame.ru/game/space_quest_i_the_sarien_encounter
Space Hulk: Venegance of the Blood Angels;"
Games Workshop | Key Game ";Games Workshop;;Экшн, Стратегия;"
31 декабря 1995 ";4.3;5;https://stopgame.ru/game/space_hulk_2
Space Hulk;"
Games Workshop | Electronic Arts ";Games Workshop;;Экшн, Стратегия;"
июнь 1993 ";4.1;10;https://stopgame.ru/game/space_hulk
Space Horse;"
Gilligames ";Gilligames;;Стратегия;"
1 августа 2002 ";;0;https://stopgame.ru/game/space_horse
Space Haste 2;"
RUS | ENG ";RUS;;Аркада, Гонки;"
9 апреля 2002 ";;0;https://stopgame.ru/game/space_haste_2
Space Harrier;"
Sega AM2 ";SEGA;;Экшн;"
1985 ";;4;https://stopgame.ru/game/space_harrier
Space Empires: Starfury;"
RUS | ENG ";RUS;;Экшн, Симулятор;"
22 сентября 2003 ";4.5;1;https://stopgame.ru/game/space_empires_starfury
Space Colony;"
RUS | ENG ";RUS;;Симулятор, Стратегия;"
29 августа 2003 ";4.5;6;https://stopgame.ru/game/space_colony
Space Clash: The Last Frontier;"
Enigma Software Productions ";Enigma Software Productions;;Стратегия;"
1999 ";;0;https://stopgame.ru/game/space_clash
Space Ace;"
Steam ";Steam;;Аркада;"
21 декабря 1983 ";;8;https://stopgame.ru/game/space_ace
South Park Trick or Treat;"
Browser ";Browser;;Аркада;"
1999 ";5.0;1;https://stopgame.ru/game/south_park_trick_or_treat
South Park Splat;"
Browser ";Browser;;Аркада;"
1999 ";5.0;1;https://stopgame.ru/game/south_park_splat
South Park Ninja;"
Browser ";Browser;;Аркада;"
1999 ";;0;https://stopgame.ru/game/south_park_ninja
South Park Kerboom;"
Browser ";Browser;;Аркада;"
1999 ";;0;https://stopgame.ru/game/south_park_kerboom
South Park Dominating Dodgeball;"
Browser ";Browser;;Аркада;"
1999 ";;0;https://stopgame.ru/game/south_park_dominating_dodgeball
South Park Cops;"
Browser ";Browser;;Аркада;"
1999 ";;0;https://stopgame.ru/game/south_park_cops
South Park Championship Ice Hockey;"
Browser ";Browser;;Аркада;"
1999 ";;1;https://stopgame.ru/game/south_park_championship_ice_hockey
South Park Breakout 2;"
Browser ";Browser;;Аркада;"
1999 ";5.0;1;https://stopgame.ru/game/south_park_breakout_2
South Park Breakout;"
Browser ";Browser;;Аркада;"
1999 ";;0;https://stopgame.ru/game/south_park_breakout
South Park: Cartman's Authoritah;"
PC ";PC;;Аркада;"
2000 ";;0;https://stopgame.ru/game/south_park_cartman_s_authoritah
South Park;"
Iguana Entertainment | Appaloosa Interactive ";Iguana Entertainment;;Экшн;"
21 декабря 1998 ";4.0;31;https://stopgame.ru/game/south_park
Soulbringer;"
ENG ";ENG;;Экшн, Ролевая;"
10 июля 2000 ";4.2;10;https://stopgame.ru/game/soulbringer
Sony Game;"
Sony Deutschland GmbH ";Amiga;;Аркада;"
1990 ";3.9;4;https://stopgame.ru/game/sony_game
Sonic Ball;"
неизвестно ";Головоломка;;Головоломка;"
июнь 2001 ";;1;https://stopgame.ru/game/sonic_ball
Soldiers of Anarchy;"
Silver Style Entertainment ";Silver Style Entertainment;;Стратегия;"
22 октября 2002 ";4.3;18;https://stopgame.ru/game/soldiers_of_anarchy
Soldier of Fortune 2: Double Helix;"
RUS | ENG ";RUS;;Экшн;"
22 мая 2002 ";3.9;90;https://stopgame.ru/game/soldier_of_fortune_2_double_helix
Soldier of Fortune;"
ENG ";ENG;;Экшн;"
29 февраля 2000 ";4.2;98;https://stopgame.ru/game/soldier_of_fortune
Soldat;"
ENG ";ENG;;Аркада, Онлайн;"
23 августа 2002 ";4.5;13;https://stopgame.ru/game/soldat
Solar Winds 2: Universe;"
Epic MegaGames | Stone Interactive Media ";Epic MegaGames;;Приключение, Аркада;"
1993 ";4.0;2;https://stopgame.ru/game/solar_winds
Soccer Stars Pinball;"
WildSnake Software ";WildSnake Software;;Аркада;"
2003 ";;0;https://stopgame.ru/game/soccer_stars_pinball
Soccer Manager Pro;"
ENG ";ENG;;Спортивная, Стратегия;"
26 сентября 2003 ";4.0;2;https://stopgame.ru/game/soccer_manager_pro
Soccer Kid;"
ENG | Steam ";ENG;;Аркада;"
август 1993 ";;0;https://stopgame.ru/game/soccer_kid
Snowy: The Bear's Adventures;"
ENG ";ENG;;Аркада;"
18 ноября 2003 ";4.0;4;https://stopgame.ru/game/snowy_the_bears_adventures
Snowboard Park Tycoon;"
Cat Daddy Games ";Cat Daddy Games;;Спортивная, Стратегия;"
9 августа 2002 ";;0;https://stopgame.ru/game/snowboard_park_tycoon
Sniper: Path of Vengeance;"
RUS ";RUS;;Экшн;"
19 сентября 2002 ";3.5;7;https://stopgame.ru/game/sniper_path_of_vengeance
Smugglers;"
NBSD ";NBSD;;Стратегия;"
1 марта 2001 ";;0;https://stopgame.ru/game/smugglers
SmashTown: Junk Yard;"
TMFX Studios ";TMFX Studios;;Аркада;"
9 июня 2003 ";;0;https://stopgame.ru/game/smashtown_junk_yard
Small Soldiers;"
DreamWorks Interactive ";DreamWorks Interactive;;Экшн;"
2 ноября 1998 ";3.8;3;https://stopgame.ru/game/small_soldiers
SlipStream 5000;"
Steam ";Steam;;Гонки;"
31 декабря 1995 ";;0;https://stopgame.ru/game/slipstream_5000
Slave Zero;"
Accolade ";Accolade;;Экшн;"
17 ноября 1999 ";4.0;5;https://stopgame.ru/game/slave_zero
SlamScape;"
Viacom New Media ";PC;;Экшн;"
1996 ";3.8;2;https://stopgame.ru/game/slamscape
Sky Shark;"
Banana Development ";Taito Corporation;;Аркада;"
март 1987 ";3.7;3;https://stopgame.ru/game/sky_shark
The Terminator: SkyNET;"
Bethesda Softworks ";Bethesda Softworks;;Экшн;"
ноябрь 1996 ";;1;https://stopgame.ru/game/sky_net
Skunny: Save Our Pizzas!;"
CopySoft ";PC;;Аркада;"
1993 ";;0;https://stopgame.ru/game/skunny_save_our_pizzas
Skunny: Lost in Space;"
CopySoft ";PC;;Аркада;"
1993 ";;2;https://stopgame.ru/game/skunny_lost_in_space
Skunny: Desert Raid;"
CopySoft ";PC;;Аркада;"
1993 ";;0;https://stopgame.ru/game/skunny_desert_raid
Skunny: Back to the Forest;"
CopySoft ";PC;;Аркада;"
1993 ";;0;https://stopgame.ru/game/skunny_back_to_the_forest
Skull Cracker;"
Cyberflix Incorporated ";Mac;;Аркада;"
июль 1996 ";3.8;5;https://stopgame.ru/game/skull_cracker
Ski Resort Tycoon 2;"
Cat Daddy Games ";Cat Daddy Games;;Спортивная, Стратегия;"
7 октября 2001 ";;1;https://stopgame.ru/game/ski_resort_tycoon_2
Ski Park Manager;"
ENG ";ENG;;Спортивная, Стратегия;"
28 февраля 2002 ";5.0;1;https://stopgame.ru/game/ski_park_manager
Skateboard Park Tycoon World Tour 2003;"
Cat Daddy Games ";Cat Daddy Games;;Аркада, Стратегия;"
декабрь 2002 ";;1;https://stopgame.ru/game/skateboard_park_tycoon_world_tour_2003
Skateboard Park Tycoon 2004: Back in the USA;"
ENG ";ENG;;Спортивная, Стратегия;"
август 2003 ";;0;https://stopgame.ru/game/skateboard_park_tycoon_2004_back_in_the_usa
Sitting Ducks;"
RUS | ENG ";RUS;;Аркада, Гонки;"
24 февраля 2004 ";3.8;4;https://stopgame.ru/game/sitting_ducks
Sink or Swim;"
Zeppelin Games ";Amiga;;Аркада;"
1993 ";5.0;1;https://stopgame.ru/game/sink_or_swim
Sinistar Unleashed;"
GameFX Interactive ";GameFX Interactive;;Аркада;"
15 сентября 1999 ";;0;https://stopgame.ru/game/sinistar_unleashed
Singles: Flirt Up Your Life!;"
RUS | ENG ";RUS;;Стратегия;"
9 апреля 2004 ";3.5;15;https://stopgame.ru/game/singles_flirt_up_your_life!
Sinbad: Legend of the Seven Seas;"
ENG ";ENG;;Экшн;"
3 ноября 2003 ";3.8;2;https://stopgame.ru/game/sinbad_legend_of_the_seven_seas
Sin;"
Ritual Entertainment ";Ritual Entertainment;;Экшн;"
30 ноября 1998 ";4.0;55;https://stopgame.ru/game/sin
SimTown;"
Maxis | Tavex ";Maxis;;Стратегия;"
31 декабря 1995 ";;0;https://stopgame.ru/game/simtown
SimSafari;"
Maxis ";Maxis;;Стратегия;"
19 марта 1998 ";;0;https://stopgame.ru/game/simsafari
The Sims: Vacation (The Sims: On Holiday);"
Maxis ";Maxis;;Симулятор, Стратегия;"
26 марта 2002 ";4.2;26;https://stopgame.ru/game/sims_vacation_the_the_sims_on_holiday
The Sims: Livin' Large;"
Maxis ";Maxis;;Дополнение, Стратегия;"
31 августа 2000 ";3.8;23;https://stopgame.ru/game/sims_livin_large_the
The Sims: Hot Date;"
Maxis ";Maxis;;Дополнение, Стратегия;"
13 ноября 2001 ";4.0;28;https://stopgame.ru/game/sims_hot_date_the
The Sims: Superstar;"
Maxis ";Maxis;;Дополнение, Стратегия;"
13 мая 2003 ";4.0;28;https://stopgame.ru/game/sims_superstar_the
The Sims: Makin' Magic;"
ENG ";ENG;;Дополнение, Стратегия;"
29 октября 2003 ";4.2;60;https://stopgame.ru/game/sims_makin_magic_the
The Sims;"
ENG ";ENG;;Симулятор, Стратегия;"
4 февраля 2000 ";4.1;161;https://stopgame.ru/game/sims_the
The Sims: Unleashed;"
Maxis ";Maxis;;Дополнение, Стратегия;"
25 сентября 2002 ";4.1;22;https://stopgame.ru/game/sims_unleashed_the
The Sims: House Party;"
Maxis ";Maxis;;Дополнение, Стратегия;"
27 марта 2001 ";3.9;25;https://stopgame.ru/game/sims_house_party_the
The Simpsons: Virtual Springfield;"
Digital Evolution ";Fox Interactive;;Приключение;"
сентябрь 1997 ";4.1;5;https://stopgame.ru/game/simpsons_virtual_springfield_the
The Simpsons: Hit & Run;"
ENG ";ENG;;Аркада, Гонки;"
24 ноября 2003 ";4.0;204;https://stopgame.ru/game/simpsons_hit_and_run_the
The Simpsons: Cartoon Studio;"
Fox Interactive ";Fox Interactive;;Обучающая, Головоломка;"
июнь 1996 ";3.2;3;https://stopgame.ru/game/simpsons_cartoon_studio_the
The Simpsons Arcade Game;"
Konami | Backbone Entertainment | Novotrade International ";Konami;;Аркада;"
4 марта 1991 ";3.4;21;https://stopgame.ru/game/simpsons_arcade_game
Simon the Sorcerer 3D;"
Headfirst Productions ";Headfirst Productions;;Приключение;"
1 марта 2002 ";;1;https://stopgame.ru/game/simon_the_sorcerer_3d
Simon the Sorcerer;"
ENG | Steam ";ENG;;Приключение;"
2 января 1993 ";4.0;4;https://stopgame.ru/game/simon_the_sorcerer
SimLife;"
Maxis ";Maxis;;Обучающая, Стратегия;"
1992 ";4.0;4;https://stopgame.ru/game/simlife
SimFarm;"
Maxis | Leaping Lizard Software ";Maxis;;Обучающая, Стратегия;"
сентябрь 1993 ";4.2;5;https://stopgame.ru/game/simfarm
SimCopter;"
Maxis ";Maxis;;Симулятор;"
20 ноября 1996 ";4.0;2;https://stopgame.ru/game/simcopter
SimCoaster;"
ENG ";ENG;;Стратегия;"
29 января 2001 ";5.0;1;https://stopgame.ru/game/simcoaster
SimCity 4;"
ENG ";ENG;;Стратегия;"
11 января 2003 ";4.3;123;https://stopgame.ru/game/simcity_4
SimCity 3000 Unlimited;"
Maxis ";Maxis;;Стратегия;"
18 марта 2000 ";4.3;44;https://stopgame.ru/game/simcity_3000_unlimited
SimCity 3000;"
Maxis ";Maxis;;Стратегия;"
31 января 1999 ";4.3;46;https://stopgame.ru/game/simcity_3000
SimCity 2000 Urban Renewal Kit;"
Maxis ";Maxis;;Дополнение, Стратегия;"
31 декабря 1994 ";;0;https://stopgame.ru/game/simcity_2000_urban_renewal_kit
SimCity 2000 Network Edition;"
Maxis ";Maxis;;Стратегия;"
26 июня 1996 ";3.8;19;https://stopgame.ru/game/simcity_2000_network_edition
SimCity 2000;"
Maxis ";Maxis;;Стратегия;"
31 декабря 1993 ";4.2;54;https://stopgame.ru/game/simcity_2000
SimCity;"
Maxis ";Maxis;;Стратегия;"
сентябрь 1989 ";3.8;31;https://stopgame.ru/game/simcity
SimAnt;"
Maxis ";Maxis;;Обучающая, Стратегия;"
6 декабря 1991 ";4.0;6;https://stopgame.ru/game/simant
Sim Theme Park;"
Bullfrog Productions ";Bullfrog Productions;;Стратегия;"
24 октября 1999 ";4.1;21;https://stopgame.ru/game/sim_theme_park
SimCity 4: Rush Hour;"
ENG ";ENG;;Дополнение, Стратегия;"
22 сентября 2003 ";4.3;49;https://stopgame.ru/game/simcity_4_rush_hour
Silver;"
Infogrames ";DC;;Экшн, Ролевая;"
29 сентября 1999 ";4.2;8;https://stopgame.ru/game/silver
Silpheed;"
Game Arts Co. ";Game Arts Co.;;Аркада;"
5 декабря 1986 ";;1;https://stopgame.ru/game/silpheed
Операция Silent Storm;"
RUS | ENG ";RUS;;Стратегия;"
22 августа 2003 ";4.5;76;https://stopgame.ru/game/operacija_silent_storm
Silent Hill 3;"
ENG ";ENG;;Экшн;"
23 мая 2003 ";4.4;666;https://stopgame.ru/game/silent_hill_3
Silent Hill 2;"
Creature Labs | Team Silent ";Creature Labs;;Экшн, Приключение;"
24 сентября 2001 ";4.7;1084;https://stopgame.ru/game/silent_hill_2
Sid Meier's Antietam!;"
Firaxis Games | BreakAway Games ";Firaxis Games;;Стратегия;"
10 декабря 1999 ";3.8;2;https://stopgame.ru/game/sid_meiers_antietam
Sid Meier's Alpha Centauri;"
ENG ";ENG;;Стратегия;"
9 февраля 1999 ";4.3;15;https://stopgame.ru/game/sid_meiers_alpha_centauri
Sid Meier's SimGolf;"
Firaxis Games ";Firaxis Games;;Спортивная, Стратегия;"
19 ноября 2001 ";5.0;1;https://stopgame.ru/game/sid_meiers_simgolf
Sid Meier's Gettysburg!;"
Firaxis Games ";Firaxis Games;;Стратегия;"
15 октября 1997 ";4.2;3;https://stopgame.ru/game/sid_meiers_gettysburg
Sid & Al's Incredible Toons;"
Dynamix | Jeff Tunnell Productions ";Dynamix;;Головоломка;"
1993 ";5.0;1;https://stopgame.ru/game/sid_and_als_incredible_toons
Shogun: Total War;"
Creative Assembly ";Creative Assembly;;Стратегия;"
13 июня 2000 ";4.1;43;https://stopgame.ru/game/shogun_total_war
Shogun: Total War - The Mongol Invasion;"
Creative Assembly | DreamTime Interactive ";Creative Assembly;;Дополнение, Стратегия;"
8 августа 2001 ";4.0;20;https://stopgame.ru/game/shogun_total_war_the_mongol_invasion
Shogo: Mobile Armor Division;"
ENG | Steam ";ENG;;Экшн;"
30 сентября 1998 ";4.1;24;https://stopgame.ru/game/shogo_mobile_armor_division
Shipwreckers!;"
Psygnosis ";Psygnosis;;Аркада;"
28 октября 1997 ";4.5;2;https://stopgame.ru/game/shipwreckers
Shinobi;"
Micromosaics Productions ";Sega Enterprises;;Аркада;"
1987 ";3.8;17;https://stopgame.ru/game/shinobi
Sherlock Holmes: Mystery of the Mummy;"
RUS | ENG ";RUS;;Приключение;"
декабрь 2002 ";3.5;22;https://stopgame.ru/game/sherlock_holmes_the_mystery_of_the_mummy
Shattered Steel;"
BioWare Corporation ";BioWare Corporation;;Симулятор;"
30 сентября 1996 ";3.8;2;https://stopgame.ru/game/shattered_steel
Shattered Light;"
Catware ";Simon & Schuster Interactive;;Экшн, Ролевая;"
1999 ";;1;https://stopgame.ru/game/shattered_light
Shards;"
Elkware ";PC;;Головоломка;"
август 1994 ";;3;https://stopgame.ru/game/shards
Shanghai Street Racer;"
ENG ";ENG;;Аркада, Гонки;"
1 мая 2004 ";;0;https://stopgame.ru/game/shanghai_street_racer
Shadow Warrior;"
RUS | ENG ";RUS;;Экшн;"
26 сентября 2013 ";3.9;404;https://stopgame.ru/game/shadow_warrior
Shadow Empire;"
VR Designs ";VR Designs;;Стратегия;"
3 декабря 2020 ";;0;https://stopgame.ru/game/shadow_of_the_empire
Shadow Knights;"
Softdisk Publishing | id Software ";id Software;;Аркада;"
1990 ";3.3;2;https://stopgame.ru/game/shadow_knights
Shadow Company: Left For Dead;"
Sinister Games ";Ubi Soft Entertainment;;Стратегия;"
18 августа 1999 ";4.5;1;https://stopgame.ru/game/shadow_company_left_for_dead
Severance: Blade of Darkness;"
Steam ";Steam;;Экшн;"
22 февраля 2001 ";4.5;145;https://stopgame.ru/game/severance_blade_of_darkness
Seven Kingdoms 2: The Fryhtan Wars;"
Enlight Software ";Enlight Software;;Стратегия;"
31 декабря 1999 ";4.8;3;https://stopgame.ru/game/seven_kingdoms_2
Seven Kingdoms;"
Enlight Software | Trevor Chan ";Enlight Software;;Стратегия;"
30 ноября 1997 ";4.6;6;https://stopgame.ru/game/seven_kingdoms
Settlers, The. Serf City: Life Is Feudal;"
Blue Byte ";Blue Byte;;Стратегия;"
30 июня 1993 ";4.4;19;https://stopgame.ru/game/settlers_the_serf_city_life_is_feudal
The Settlers 4: Trojans and the Elixir of Power;"
Blue Byte Software ";Blue Byte Software;;Дополнение, Стратегия;"
13 декабря 2001 ";4.1;14;https://stopgame.ru/game/settlers_4_trojans_and_the_elixir_of_power_the
The Settlers 4;"
ENG ";ENG;;Стратегия;"
15 февраля 2001 ";4.4;22;https://stopgame.ru/game/settlers_4_the
The Settlers 3;"
Blue Byte Software ";Blue Byte Software;;Стратегия;"
30 ноября 1998 ";4.2;23;https://stopgame.ru/game/settlers_3_the
The Settlers 2: Veni, Vidi, Vici;"
Blue Byte Software ";Blue Byte Software;;Стратегия;"
17 апреля 1996 ";4.5;47;https://stopgame.ru/game/settlers_2_veni_vidi_vici_the
Serious Sam: The Second Encounter;"
RUS ";RUS;;Экшн;"
24 января 2002 ";4.3;574;https://stopgame.ru/game/serious_sam_the_second_encounter
Serious Sam: The First Encounter;"
RUS ";RUS;;Экшн;"
23 марта 2001 ";4.3;588;https://stopgame.ru/game/serious_sam_the_first_encounter
Septerra Core: Legacy of the Creator;"
RUS | ENG ";RUS;;Ролевая;"
31 октября 1999 ";4.1;17;https://stopgame.ru/game/septerra_core_legacy_of_the_creator
Sensible World of Soccer;"
Sensible Software ";Amiga;;Спортивная;"
1994 ";4.3;5;https://stopgame.ru/game/sensible_world_of_soccer
Sensible Soccer '98;"
Sensible Software ";GT Interactive Software;;Аркада, Спортивная;"
1997 ";3.5;3;https://stopgame.ru/game/sensible_soccer_98
Sensible Soccer;"
AVM Entertainment | Sensible Software ";Amiga;;Аркада, Спортивная;"
1992 ";4.1;4;https://stopgame.ru/game/sensible_soccer
Secret Weapons Over Normandy;"
ENG ";ENG;;Аркада;"
18 ноября 2003 ";;1;https://stopgame.ru/game/secret_weapons_over_normandy
Secret Service: In Harm's Way;"
Fun Labs ";Fun Labs;;Экшн;"
ноябрь 2001 ";;0;https://stopgame.ru/game/secret_service_in_harms_way
Secret Service: Security Breach;"
4D Rulers Software ";4D Rulers Software;;Экшн;"
22 марта 2003 ";;0;https://stopgame.ru/game/secret_service_2_security_breach
Secret of Nautilus, The (Mystery of the Nautilus);"
ENG ";ENG;;Приключение;"
9 мая 2001 ";3.9;4;https://stopgame.ru/game/secret_of_nautilus_the_mystery_of_the_nautilus
Secret Agent;"
Apogee Software ";Apogee Software;;Аркада;"
1 февраля 1992 ";3.3;6;https://stopgame.ru/game/secret_agent_man
SeaWorld Adventure Parks Tycoon;"
RUS | ENG ";RUS;;Стратегия;"
14 октября 2003 ";3.8;2;https://stopgame.ru/game/seaworld_adventure_parks_tycoon
Search & Rescue: Vietnam MedEvac;"
ENG ";ENG;;Симулятор;"
31 октября 2002 ";;0;https://stopgame.ru/game/search_and_rescue_vietnam_medevac
Search & Rescue 4: Coastal Heroes;"
ENG ";ENG;;Симулятор;"
5 октября 2002 ";;0;https://stopgame.ru/game/search_and_rescue_4_coastal_heroes
Search & Rescue 3;"
InterActive Vision ";InterActive Vision;;Симулятор;"
ноябрь 2001 ";;0;https://stopgame.ru/game/search_and_rescue_2
Skunny: Lost Treasures;"
CopySoft ";PC;;Экшн;"
1993 ";;0;https://stopgame.ru/game/skunny_lost_treasures
Screamer Rally;"
Milestone ";Milestone;;Гонки;"
1997 ";4.3;2;https://stopgame.ru/game/screamer_rally
Screamer 4x4;"
Clevers Development ";Clevers Development;;Гонки, Симулятор;"
4 декабря 2000 ";4.2;5;https://stopgame.ru/game/screamer_4x4
Screamer 2;"
Milestone ";Milestone;;Аркада, Гонки;"
1996 ";4.0;3;https://stopgame.ru/game/screamer_2
Screamer;"
Graffiti ";Virgin Interactive Entertainment;;Гонки;"
1995 ";;4;https://stopgame.ru/game/screamer
Scorched Planet;"
Criterion Studios ";Criterion Studios;;Экшн;"
1996 ";4.0;3;https://stopgame.ru/game/scorched_planet
Scooby-Doo! Two: Monsters Unleashed;"
ENG ";ENG;;Аркада;"
19 марта 2004 ";;15;https://stopgame.ru/game/scooby_doo!_two_monsters_unleashed
School Tycoon;"
ENG ";ENG;;Стратегия;"
19 января 2004 ";;1;https://stopgame.ru/game/school_tycoon
Mysterious Journey II: Chameleon;"
Detalion ";Detalion;;Приключение;"
12 марта 2003 ";;2;https://stopgame.ru/game/mysterious_journey_ii_chameleon
Savage: The Battle for Newerth;"
RUS | ENG ";RUS;;Экшн, Стратегия;"
11 сентября 2003 ";4.1;5;https://stopgame.ru/game/savage_the_battle_for_newerth
Saturday Night Speedway;"
ENG ";ENG;;Аркада, Гонки, Симулятор;"
9 марта 2004 ";;0;https://stopgame.ru/game/saturday_night_speedway
Sanitarium;"
ENG ";ENG;;Приключение;"
30 апреля 1998 ";4.5;44;https://stopgame.ru/game/sanitarium
Salammbo;"
ENG ";ENG;;Приключение;"
8 мая 2003 ";3.5;1;https://stopgame.ru/game/salammbo
Sacrifice;"
ENG | Steam ";ENG;;Экшн, Стратегия;"
17 ноября 2000 ";4.6;16;https://stopgame.ru/game/sacrifice
Sacred;"
RUS | ENG ";RUS;;Ролевая;"
19 марта 2004 ";4.3;288;https://stopgame.ru/game/sacred
Saboteur Ninja 2;"
C64 | PC | ZX ";C64;;Экшн;"
1987 ";5.0;1;https://stopgame.ru/game/saboteur_ninja_2
S.W.I.N.E.;"
ENG ";ENG;;Стратегия;"
30 октября 2001 ";3.7;16;https://stopgame.ru/game/swine
S.T.O.R.M.;"
Virtual Studio ";PC;;Аркада;"
1996 ";3.7;3;https://stopgame.ru/game/storm
S.C.A.R.S.;"
Vivid Image ";Ubi Soft Entertainment Software;;Аркада, Гонки;"
25 сентября 1998 ";;1;https://stopgame.ru/game/scars
Rune;"
ENG | Steam ";ENG;;Экшн;"
30 октября 2000 ";4.2;88;https://stopgame.ru/game/rune
Runaway: A Road Adventure;"
RUS | ENG ";RUS;;Приключение;"
6 июля 2001 ";4.3;94;https://stopgame.ru/game/runaway_a_road_adventure
Rugby League;"
Sidhe Interactive ";Sidhe Interactive;;Спортивная;"
12 декабря 2003 ";;1;https://stopgame.ru/game/rugby_league
RTL Ski Jumping 2004;"
VCC Entertainment ";RTL Enterprises;;Спортивная;"
ноябрь 2003 ";5.0;1;https://stopgame.ru/game/rtl_ski_jumping_2004
RTL Ski Jumping 2003;"
VCC Entertainment ";RTL Enterprises;;Спортивная;"
21 ноября 2002 ";;0;https://stopgame.ru/game/rtl_ski_jumping_2003
RTL Ski Jumping 2001;"
VCC Entertainment ";PC;;Спортивная;"
23 ноября 2000 ";;0;https://stopgame.ru/game/rtl_ski_jumping_2002
RollerCoaster Tycoon 2: Wacky Worlds;"
Frontier Developments ";Frontier Developments;;Дополнение, Стратегия;"
8 мая 2003 ";;3;https://stopgame.ru/game/rollercoaster_tycoon_2_wacky_worlds
RollerCoaster Tycoon 2: Time Twister;"
ENG ";ENG;;Дополнение, Стратегия;"
21 октября 2003 ";3.6;5;https://stopgame.ru/game/rollercoaster_tycoon_2_time_twister
RollerCoaster Tycoon;"
MicroProse | Chris Sawyer ";MicroProse;;Стратегия;"
24 марта 1999 ";4.3;12;https://stopgame.ru/game/rollercoaster_tycoon
RollerCoaster Tycoon 2;"
RUS | ENG ";RUS;;Стратегия;"
18 октября 2002 ";3.9;10;https://stopgame.ru/game/rollercoaster_tycoon_2
Rollcage Stage 2;"
Attention to Detail ";Attention to Detail;;Аркада, Гонки;"
8 марта 2000 ";3.9;8;https://stopgame.ru/game/rollcage_stage_2
Rocket Jockey;"
Rocket Science Games ";Sega Enterprises;;Аркада;"
22 ноября 1996 ";4.0;3;https://stopgame.ru/game/rocket_jockey
Robots Power On;"
ENG ";ENG;;Аркада;"
2003 ";;0;https://stopgame.ru/game/robots_power_on
Robot Wars: Extreme Destruction;"
GameZ Lab | Climax Group Limited ";GameZ Lab;;Аркада;"
22 ноября 2002 ";4.8;2;https://stopgame.ru/game/robot_wars_extreme_destruction
Robot Arena;"
Gabriel Interactive ";Gabriel Interactive;;Аркада;"
март 2001 ";3.5;3;https://stopgame.ru/game/robot_arena
Robocop 3;"
Digital Image Design | Probe Software ";Amiga;;Приключение, Аркада;"
1992 ";4.0;51;https://stopgame.ru/game/robocop_3
Robocop (2003);"
RUS ";RUS;;Экшн;"
30 апреля 2003 ";3.4;17;https://stopgame.ru/game/robocop_2003
Robin Hood: The Legend of Sherwood;"
ENG ";ENG;;Аркада, Стратегия;"
14 ноября 2002 ";4.2;45;https://stopgame.ru/game/robin_hood_the_legend_of_sherwood
